"id
",ax,ay,az,"lat
","long
",class,timestamp
12,0.43253,7.9912,5.63428,19.207,73.0965,1,6
12,9.43834,-2.09017,-0.42269,0,0,0,1
12,7.80941,-3.70951,-2.17259,19.20712,73.09672,0,2
12,10.03122,-1.19306,7.93154,19.20712,73.09672,0,3
12,8.77119,-3.30707,5.43545,19.20712,73.09672,0,4
12,7.58663,-1.21702,5.84149,19.20712,73.09672,0,5
12,9.57009,-3.64843,1.64102,19.20712,73.09672,0,6
12,6.99615,-0.91758,4.98989,19.20712,73.09672,0,7
12,9.39402,-2.0734,4.61141,19.20712,73.09672,0,8
12,9.0323,-1.30445,1.35595,19.20712,73.09672,0,9
12,9.46109,-3.19328,2.20755,19.20712,73.09672,0,10
12,8.93648,-1.9656,4.91563,19.20712,73.09672,0,11
12,7.56986,-1.74761,2.34169,19.20712,73.09672,0,12
12,8.65142,-2.09616,3.62806,19.20712,73.09672,0,13
12,7.51357,-1.89014,2.63155,19.20712,73.09672,1,14
12,10.40611,-1.41344,10.27312,19.20712,73.09672,1,15
12,7.74353,-2.26743,6.91107,19.20712,73.09672,0,16
12,5.84272,-0.44807,-4.72018,19.20712,73.09672,0,17
12,9.45271,-0.99184,1.84942,19.20712,73.09672,0,18
12,6.89673,-7.03683,1.94764,19.20712,73.09672,0,19
12,6.117,-1.83026,3.73107,19.20712,73.09672,0,20
12,9.65872,-3.49272,-0.93532,19.20712,73.09672,0,21
12,8.15795,-2.55489,5.18752,19.20712,73.09672,0,22
12,10.00966,-3.8221,1.25894,19.20712,73.09672,0,23
12,6.30864,-6.09062,4.01494,19.20712,73.09672,0,24
12,11.76075,-5.10967,2.41715,19.20712,73.09672,0,25
12,5.9625,-1.61347,2.53213,19.20712,73.09672,0,26
12,-0.35797,-0.87805,9.63353,19.20712,73.09672,0,27
12,7.84055,-0.4816,2.45188,19.20712,73.09672,0,28
12,7.56028,2.19534,0.73912,19.20712,73.09672,0,30
12,6.57574,-1.83146,6.09062,19.20712,73.09672,0,29
12,13.01598,-3.15256,9.73773,19.20712,73.09672,1,31
12,8.54722,-0.53909,1.57514,19.20712,73.09672,1,32
12,8.97481,-0.95231,4.76113,19.20712,73.09672,0,33
12,10.84568,-3.62447,2.74294,19.20712,73.09672,0,34
12,8.37594,-2.35726,3.72987,19.20712,73.09672,0,35
12,9.88389,-0.08515,-0.50054,19.20712,73.09672,0,36
12,11.23614,0.54127,6.14931,19.20712,73.09672,-1,37
12,14.58981,-4.10117,4.92761,0,0,0,1
12,6.52424,1.49946,3.44361,0,0,0,2
12,8.13759,1.02515,4.26886,19.20676,73.09755,0,3
12,9.15208,-2.69503,3.2376,19.20676,73.09755,0,4
12,9.05626,-0.73792,2.91301,19.20676,73.09755,0,5
12,9.57128,-0.71636,5.12883,19.20676,73.09755,0,6
12,8.64064,-0.56305,4.4569,19.20676,73.09755,0,7
12,9.34132,1.77733,4.02092,19.20676,73.09755,0,8
12,10.16896,-1.28648,1.66617,19.20676,73.09755,0,9
12,5.97926,1.46951,8.36632,19.20676,73.09755,0,10
12,7.88487,-0.28398,1.75839,19.20676,73.09755,0,11
12,8.73287,-2.77647,7.89441,19.20676,73.09755,0,12
12,11.19422,-0.5906,1.1715,19.20676,73.09755,0,13
12,7.90882,-0.7487,4.6162,19.20676,73.09755,0,14
12,9.14609,-1.23378,3.40648,19.20676,73.09755,0,15
12,11.28285,-4.0341,6.32777,19.20676,73.09755,0,16
12,5.78882,1.51742,1.21103,19.20676,73.09755,-1,17
12,9.41917,7.85586,-17.20062,19.20676,73.09755,-1,18
12,7.39619,-3.07591,5.89539,19.20676,73.09755,-1,19
12,5.88584,4.5513,3.75622,19.20676,73.09755,-1,20
12,13.04473,-3.07471,-2.08994,19.20676,73.09755,-1,21
12,13.18606,-0.9607,-0.02025,19.20676,73.09755,-1,22
12,6.45836,-0.73313,0.89961,19.20676,73.09755,-1,23
12,1.74645,-1.55358,-8.7374,19.20676,73.09755,-1,24
12,7.24767,-2.71658,-0.32687,19.20676,73.09755,-1,25
12,11.59307,-2.82199,0.06719,19.20676,73.09755,-1,26
12,6.40087,-5.31688,-2.18456,19.20676,73.09755,-1,27
12,9.21076,-4.32874,-4.56327,19.20676,73.09755,-1,28
12,8.45379,-1.58951,-0.22506,19.20676,73.09755,0,29
12,8.43343,-1.18947,1.84703,19.20676,73.09755,0,30
12,11.314,-3.32983,0.43609,19.20676,73.09755,0,31
12,8.7137,-5.46659,0.41333,19.20676,73.09755,-1,32
12,10.41449,-1.61227,0.70319,19.20676,73.09755,-1,33
12,7.9196,-0.32829,4.11435,19.20676,73.09755,0,34
12,7.27761,-2.38361,2.604,19.20676,73.09755,0,35
12,5.74571,-0.54149,12.72489,19.20676,73.09755,0,36
12,7.38661,0.45623,3.45559,0,0,0,1
12,8.20946,-0.80379,7.52671,0,0,0,2
12,7.17581,-1.60987,8.26571,19.20738,73.09842,0,3
12,8.81791,-3.664,4.9348,19.20738,73.09842,0,4
12,6.2787,1.13654,5.33125,19.20738,73.09842,0,5
12,8.91133,-3.22802,1.51166,19.20738,73.09842,-1,6
12,11.59187,-4.96714,5.98641,19.20738,73.09842,-1,7
12,11.5212,-5.01145,1.90931,19.20738,73.09842,0,8
12,8.36756,-2.70221,3.98619,19.20738,73.09842,0,9
12,5.5888,-2.48303,3.2927,19.20738,73.09842,0,10
12,6.56017,-0.19175,2.25546,19.20738,73.09842,0,11
12,8.22622,-1.33918,3.664,19.20738,73.09842,0,12
12,11.05528,-3.70711,2.17401,19.20738,73.09842,0,13
12,8.51009,-1.07568,7.3734,19.20738,73.09842,0,14
12,8.08369,-1.223,3.26635,19.20738,73.09842,0,15
12,9.39402,0.14601,4.01853,19.20738,73.09842,0,16
12,7.29558,-1.02657,5.14081,19.20738,73.09842,-1,17
12,8.41666,-2.15964,6.12535,19.20738,73.09842,-1,18
12,10.62889,-2.49381,6.37688,19.20738,73.09842,-1,19
12,9.69825,-4.66171,-0.20949,19.20738,73.09842,-1,20
12,9.00715,-3.15855,3.08309,19.20738,73.09842,-1,21
12,8.04177,-2.75012,4.42336,19.20738,73.09842,-1,22
12,7.16742,-3.60171,-0.81555,19.20738,73.09842,-1,23
12,6.79013,-3.94547,1.99674,19.20738,73.09842,-1,24
12,7.04645,-3.76101,4.55152,19.20738,73.09842,-1,25
12,12.12726,-2.21833,3.81491,19.20738,73.09842,-1,26
12,9.68387,0.12565,5.74447,19.20738,73.09842,-1,27
12,7.87529,-0.46004,5.251,19.20738,73.09842,-1,28
12,8.67178,-0.70798,4.32754,0,0,0,1
12,7.01411,-1.33559,2.73575,0,0,0,2
12,8.54842,0.57241,4.99469,19.20805,73.09884,0,3
12,7.34589,-1.48052,1.64341,19.20805,73.09884,0,4
12,9.91743,-0.98585,4.35869,19.20805,73.09884,0,5
12,7.98907,-2.03028,3.78497,19.20805,73.09884,0,6
12,8.91971,-1.34877,-21.27174,19.20805,73.09884,1,7
12,8.79156,1.89591,4.41977,19.20805,73.09884,1,8
12,7.16862,4.03507,4.41977,19.20805,73.09884,0,9
12,8.03099,5.16334,1.74163,19.20805,73.09884,0,10
12,7.11592,5.86162,1.96321,19.20805,73.09884,0,11
12,7.37224,-0.84092,7.11229,19.20805,73.09884,0,12
12,9.59165,-1.43141,4.56589,19.20805,73.09884,0,13
12,7.02369,0.6814,3.21245,19.20805,73.09884,0,14
12,10.48276,-0.18097,3.3466,19.20805,73.09884,0,15
12,8.54961,1.5821,3.27234,19.20805,73.09884,0,16
12,6.89434,4.04825,2.96092,19.20805,73.09884,0,17
12,9.01194,-0.51394,2.84953,0,0,0,1
12,8.96044,-0.6409,2.99087,19.20825,73.09881,0,2
12,8.91492,-0.44208,2.84474,19.20825,73.09881,0,3
12,8.90175,-0.51873,2.98488,19.20825,73.09881,0,4
12,8.87779,-0.73552,2.96571,19.20825,73.09881,0,5
12,8.95086,-0.56544,2.20874,19.20825,73.09881,0,7
12,9.03589,-0.4301,2.4447,19.20825,73.09881,0,8
12,9.20597,-1.20983,1.26133,19.20825,73.09881,-1,9
12,9.64674,-2.31295,-0.88142,19.20825,73.09881,-1,10
12,10.254,4.47225,6.5757,19.20825,73.09881,-1,11
12,9.44792,-0.72115,-1.43957,19.20825,73.09881,-1,12
12,9.37366,-2.61717,-3.1188,19.20825,73.09881,-1,13
12,10.33185,1.43957,2.38122,19.20825,73.09881,-1,14
12,11.45772,1.60486,0.10432,19.20825,73.09881,0,15
12,9.47067,-0.34147,2.87469,19.20825,73.09881,0,6
12,8.06573,-0.97387,0.19534,19.20825,73.09881,0,16
12,9.57727,-0.20732,4.12034,19.20825,73.09881,0,17
12,8.79156,1.04312,1.09724,19.20825,73.09881,-1,18
12,11.38466,0.31609,1.74043,19.20825,73.09881,0,19
12,10.93791,-1.16312,-0.03462,19.20825,73.09881,0,20
12,6.965,-6.3649,-6.6186,19.20825,73.09881,0,21
12,8.68855,-1.76199,2.03028,19.20825,73.09881,0,22
12,9.05266,0.59397,1.31882,19.20825,73.09881,0,23
12,7.85612,-0.35704,-2.62294,19.20825,73.09881,0,24
12,10.19531,-2.84953,-4.44829,19.20825,73.09881,0,25
12,11.16308,0.36041,1.96081,19.20825,73.09881,0,26
12,8.56159,4.30696,2.26504,19.20825,73.09881,0,27
12,10.51989,-0.54269,1.47094,19.20825,73.09881,-1,28
12,8.96044,-7.35184,-7.32047,19.20825,73.09881,-1,29
12,8.51967,-3.84605,-0.21548,19.20825,73.09881,-1,30
12,9.68747,-2.0746,-1.72583,19.20825,73.09881,-1,31
12,8.82869,1.60007,0.26841,19.20825,73.09881,0,32
12,8.5053,-1.92727,-2.41213,19.20825,73.09881,0,33
12,9.97253,-5.675,-0.67062,19.20825,73.09881,1,34
12,10.05517,1.60366,0.59659,19.20825,73.09881,0,35
12,9.48744,2.31632,-0.97245,19.20825,73.09881,0,36
12,8.12801,-2.25665,0.06479,19.20825,73.09881,0,37
12,9.83479,1.20362,-1.87674,19.20825,73.09881,0,38
12,8.56997,-0.40615,-2.06599,19.20825,73.09881,0,39
12,10.72591,-3.09267,-2.31033,19.20825,73.09881,-1,40
12,11.92963,-7.46802,-4.46626,19.20825,73.09881,-1,41
12,9.4575,-0.60018,-4.25426,19.20825,73.09881,-1,42
12,10.28993,-1.72725,-7.16237,19.20825,73.09881,0,43
12,9.92821,-0.52951,-4.14526,19.20825,73.09881,0,44
12,8.07531,-3.25197,-7.35999,19.20825,73.09881,0,45
12,6.20564,-1.70689,-4.75371,19.20825,73.09881,0,46
12,8.8227,-3.46996,-8.79249,19.20825,73.09881,0,47
12,8.84426,-0.80978,-3.17869,19.20825,73.09881,0,48
12,8.44182,-1.10323,-4.43152,19.20825,73.09881,0,49
12,8.97601,0.84789,-0.80836,19.20825,73.09881,0,50
12,8.47176,-2.41954,-4.96811,19.20825,73.09881,0,51
12,8.87061,0.53767,-0.96766,19.20825,73.09881,0,52
12,8.90894,-3.46278,-6.68926,19.20825,73.09881,0,53
12,8.34959,1.34136,0.51275,19.20825,73.09881,0,54
12,9.37006,1.67792,0.10072,19.20825,73.09881,0,55
12,9.17004,-0.05521,-3.94165,19.20825,73.09881,0,56
12,8.78197,-0.5918,-3.52603,19.20825,73.09881,0,57
12,9.8803,2.00251,2.23749,19.20825,73.09881,0,58
12,8.63226,-0.54868,-2.98705,19.20825,73.09881,0,59
12,9.14489,1.36172,0.61335,19.20825,73.09881,0,60
12,8.41786,-4.30239,-9.07276,19.20825,73.09881,0,61
12,8.91612,-1.8602,-5.6604,19.20821,73.09819,0,62
12,8.95086,-2.26983,-6.30838,19.20821,73.09819,0,63
12,8.16394,-0.02766,-2.39537,19.20821,73.09819,0,64
12,8.51847,-1.31044,-4.11532,19.20821,73.09819,0,65
12,9.05147,-1.41464,-4.75252,19.20821,73.09819,0,66
12,7.11831,-5.31927,-7.41868,19.20821,73.09819,0,67
12,8.59273,-1.41704,-5.04117,19.20821,73.09819,0,68
12,8.83707,0.96646,0.19534,19.20821,73.09819,0,69
12,9.13651,-1.90212,-5.21484,19.20821,73.09819,0,70
12,9.25269,0.33645,-1.36411,19.20821,73.09819,0,71
12,8.70412,-3.97062,-8.76255,19.20821,73.09819,0,72
12,8.96164,-1.89014,-5.73826,19.20821,73.09819,0,73
12,9.28742,-3.10106,-7.95168,19.20821,73.09819,0,74
12,8.42146,-0.45046,-1.80129,19.20821,73.09819,0,75
12,7.24887,0.23464,-2.31512,19.20821,73.09819,0,76
12,8.66939,-1.81469,-6.65093,19.20821,73.09819,0,77
12,9.60482,-1.5428,-4.54651,19.20821,73.09819,-1,78
12,8.83108,0.27657,-1.62522,19.20821,73.09819,0,79
12,8.8754,-0.39177,-3.30804,19.20821,73.09819,0,80
12,8.96643,1.08145,-1.09821,19.20821,73.09819,0,81
12,8.22862,-2.50698,-7.86784,19.20821,73.09819,0,82
12,8.90774,-1.49369,-5.69634,19.20821,73.09819,0,83
12,9.00954,-0.82416,-2.375,19.20821,73.09819,0,84
12,0.64813,-2.99566,-4.8687,19.20821,73.09819,0,85
12,6.93386,-5.86784,-4.36086,19.20821,73.09819,0,86
12,8.42744,-1.36194,5.54924,19.20821,73.09819,0,87
12,10.57978,-0.8038,-5.20406,0,0,0,1
12,6.67994,0.47539,-2.28038,19.20805,73.09751,0,2
12,9.30539,0.89819,-3.52244,19.20805,73.09751,-1,3
12,10.51151,2.64569,-1.9522,19.20805,73.09751,0,4
12,10.52588,0.97605,-4.47584,19.20805,73.09751,1,5
12,9.91504,1.55575,-1.76655,19.20805,73.09751,0,6
12,8.7676,0.9976,1.98117,19.20805,73.09751,0,7
12,8.27293,-0.40734,-1.82404,19.20805,73.09751,0,8
12,7.26324,2.41333,4.37905,19.20805,73.09751,0,9
12,7.26085,4.02669,5.63068,19.20805,73.09751,0,10
12,11.00737,1.1078,2.53333,19.20805,73.09751,0,11
12,8.90774,-0.36183,-1.20362,19.20805,73.09751,1,12
12,9.44912,-2.52255,-4.87708,19.20805,73.09751,0,13
12,9.23712,2.93076,3.10705,19.20805,73.09751,0,14
12,10.77142,1.30063,3.00644,19.20805,73.09751,0,15
12,9.2431,0.56043,3.96463,19.20805,73.09751,0,16
12,7.9196,-0.76906,1.99195,19.20805,73.09751,0,17
12,5.47382,-1.62784,-7.98522,0,0,0,1
12,9.17364,0.25501,-5.36456,0,0,0,2
12,6.62125,-0.4277,-3.84942,0,0,0,3
12,8.89097,1.4791,-2.81577,19.20837,73.09696,0,4
12,10.11147,3.89494,5.21986,19.20837,73.09696,0,6
12,8.91732,-1.00861,-5.59573,19.20837,73.09696,0,7
12,9.86473,1.27907,1.34158,19.20837,73.09696,0,5
12,9.20837,-1.76558,-4.58364,19.20837,73.09696,0,8
12,11.3092,3.29008,-1.32339,19.20837,73.09696,1,9
12,9.1401,0.13763,-5.09148,19.20837,73.09696,1,10
12,9.95217,0.7892,-1.75218,19.20837,73.09696,1,11
12,11.00019,0.57001,-1.80967,19.20837,73.09696,0,12
12,8.59632,1.43598,-0.60115,19.20837,73.09696,0,13
12,10.39174,-0.07796,-0.97245,19.20837,73.09696,0,14
12,8.61549,0.11487,-2.20972,19.20837,73.09696,0,15
12,9.26227,3.33919,0.53071,19.20837,73.09696,0,16
12,11.50084,1.62881,0.70079,19.20837,73.09696,0,17
12,9.02991,3.94883,4.24849,19.20837,73.09696,0,18
12,8.59513,-0.5379,-6.71322,19.20837,73.09696,1,19
12,9.84557,1.18685,-0.58199,19.20837,73.09696,1,20
12,9.65393,-0.4313,-3.97518,19.20837,73.09696,0,21
12,9.67669,-0.59419,-1.94023,19.20837,73.09696,0,22
12,9.71501,1.14133,2.00153,19.20837,73.09696,0,23
12,8.75203,1.39046,0.7487,19.20837,73.09696,0,24
12,10.2516,0.83711,1.54759,19.20837,73.09696,0,25
12,8.25856,1.13894,0.46603,19.20837,73.09696,0,26
12,9.58326,0.31729,-2.68522,19.20837,73.09696,-1,27
12,9.58566,0.61792,0.15103,19.20837,73.09696,0,28
12,9.66471,0.49575,2.36685,19.20837,73.09696,0,29
12,9.88389,0.73171,-0.91376,19.20837,73.09696,1,30
12,7.52555,2.26481,-3.78834,19.20837,73.09696,0,31
12,9.78568,-0.25523,-1.89351,19.20837,73.09696,0,32
12,9.53296,1.78811,-0.50893,19.20837,73.09696,0,33
12,8.95445,2.37141,-1.54617,19.20837,73.09696,0,34
12,8.51009,-1.03017,-4.35127,19.20837,73.09696,0,35
12,9.87072,1.1042,-8.06906,19.20837,73.09696,0,36
12,9.71142,1.04791,-1.5809,19.20837,73.09696,0,37
12,7.64772,1.23595,-5.14418,19.20837,73.09696,0,38
12,10.60374,1.31021,-3.31164,19.20837,73.09696,0,39
12,12.06378,1.16768,1.55717,19.20837,73.09696,0,40
12,7.13508,-0.63611,-3.37392,19.20837,73.09696,0,41
12,13.38369,0.95928,-1.40963,19.20837,73.09696,0,42
12,10.29472,3.0637,0.29595,19.20837,73.09696,0,43
12,7.18299,0.53648,-3.44339,19.20837,73.09696,0,44
12,7.62256,2.16301,-2.60617,19.20837,73.09696,0,46
12,10.73429,1.22518,-1.22997,19.20837,73.09696,0,45
12,8.0777,-0.37141,-5.01482,19.20837,73.09696,0,47
12,6.753,0.14002,-5.12022,19.20837,73.09696,0,48
12,7.10274,2.63611,-3.31643,19.20837,73.09696,-1,49
12,12.95011,-0.60976,-1.38328,19.20837,73.09696,0,50
12,8.80832,2.03365,-2.3786,19.20837,73.09696,0,51
12,8.873,1.20481,-3.90931,19.20837,73.09696,0,52
12,4.75517,2.18936,0.78343,19.20837,73.09696,0,53
12,9.41797,-3.28312,-7.99599,19.20837,73.09696,0,54
12,11.81824,0.11846,-14.00625,19.20837,73.09696,1,55
12,12.96688,-2.53453,-9.23326,19.20837,73.09696,0,56
12,6.33859,-3.83647,-6.2449,19.20837,73.09696,0,57
12,11.2062,4.48542,-4.41356,19.20837,73.09696,0,58
12,9.30179,0.17356,-4.10454,19.20837,73.09696,0,59
12,10.15099,-0.45765,-3.1176,19.20837,73.09696,0,60
12,3.4712,-1.20983,-6.49643,19.20837,73.09696,0,61
12,8.71849,1.15451,-2.42651,19.20837,73.09696,0,62
12,8.77119,1.19044,-3.647,19.20837,73.09696,0,63
12,7.29079,1.09821,-2.18576,19.20837,73.09696,0,64
12,8.49452,2.64929,-0.82633,19.20837,73.09696,0,65
12,8.50649,-0.55467,-6.80305,19.20837,73.09696,0,66
12,5.84991,-0.28757,-5.83647,19.20837,73.09696,0,67
12,9.14369,-0.4301,-12.10065,19.20837,73.09696,0,68
12,8.68496,1.3701,-1.84081,19.20837,73.09696,0,69
12,6.70509,-0.45885,-11.67066,19.20837,73.09696,0,70
12,9.73298,1.96777,-3.00022,19.20837,73.09696,0,71
12,6.4907,-3.51308,-8.53737,19.20837,73.09696,0,72
12,11.29483,3.10443,5.25699,19.20837,73.09696,0,73
12,9.12333,-1.93805,-7.16357,19.20837,73.09696,0,74
12,3.93353,1.67912,-5.56339,19.20837,73.09696,0,75
12,8.74724,3.83146,-0.3125,19.20837,73.09696,0,76
12,11.35831,2.87686,-0.76405,19.20837,73.09696,0,77
12,8.38792,0.16158,-5.2376,19.20837,73.09696,0,78
12,6.5949,0.35322,-5.45439,19.20837,73.09696,0,79
12,10.86963,0.25261,-3.89494,19.20837,73.09696,0,80
12,11.27806,1.85638,-3.00981,19.20837,73.09696,0,81
12,5.63192,0.13523,-8.65715,19.20837,73.09696,0,82
12,10.32346,0.08972,-5.00045,19.20837,73.09696,0,83
12,11.69128,0.24662,-3.7524,19.20837,73.09696,0,84
12,8.83108,1.44556,-3.04813,19.20837,73.09696,0,85
12,8.91133,2.54029,-7.18513,19.20837,73.09696,0,86
12,9.31736,2.01449,-2.40615,19.20837,73.09696,0,87
12,7.8657,-3.89516,-10.5915,19.20837,73.09696,0,88
12,10.1965,2.94154,-6.04128,19.20837,73.09696,0,89
12,12.22907,2.47681,3.25078,19.20837,73.09696,0,90
12,11.77273,2.09593,0.39896,19.20837,73.09696,0,91
12,9.99049,0.1532,-4.01711,0,0,0,1
12,10.58697,1.8456,-5.3969,19.20666,73.09569,0,2
12,6.10742,1.24793,-5.91672,19.20666,73.09569,0,3
12,3.75985,1.85878,-5.53344,19.20666,73.09569,0,4
12,7.13987,-0.37021,-3.10563,19.20666,73.09569,0,5
12,9.62039,1.87195,-3.45417,19.20666,73.09569,0,6
12,7.94835,-3.00284,-12.51507,19.20666,73.09569,0,7
12,9.43474,3.19905,-1.29584,19.20666,73.09569,0,8
12,10.24561,1.73182,-0.64906,19.20666,73.09569,0,9
12,8.77479,5.73107,1.15234,19.20666,73.09569,0,10
12,7.00333,2.85171,-4.25426,19.20666,73.09569,0,11
12,5.49777,-0.13546,-7.72051,0,0,0,1
12,11.74638,4.30337,1.71288,19.2066,73.09539,0,2
12,11.0469,1.5833,-2.90081,19.2066,73.09539,0,3
12,10.81933,2.53191,0.48041,19.2066,73.09539,0,4
12,6.79373,-0.98226,-7.71333,19.2066,73.09539,0,5
12,7.1279,1.77374,-4.48422,19.2066,73.09539,0,6
12,11.71763,-0.60257,-6.12632,19.2066,73.09539,0,7
12,6.99375,1.92825,-3.6997,19.2066,73.09539,0,8
12,8.68256,1.38088,-4.85432,19.2066,73.09539,0,9
12,10.1965,2.35704,-2.19295,19.2066,73.09539,-1,10
12,9.26107,3.47094,-4.15005,19.2066,73.09539,0,11
12,12.04102,4.64233,-5.81611,19.2066,73.09539,0,12
12,11.89011,1.0012,2.00872,19.2066,73.09539,0,13
12,7.87289,-3.2915,-9.86327,19.2066,73.09539,0,14
12,7.53992,-0.67923,-6.32156,19.2066,73.09539,0,15
12,9.99049,-1.88655,-5.94427,19.2066,73.09539,0,16
12,10.39174,1.03354,-6.85695,19.2066,73.09539,0,17
12,10.53666,2.92836,0.15103,19.2066,73.09539,0,18
12,6.47154,2.61455,-1.40004,19.2066,73.09539,0,19
12,8.48973,0.44904,-6.11315,19.2066,73.09539,0,20
12,6.64521,2.44807,-6.52637,19.2066,73.09539,0,21
12,7.61777,2.73073,-0.28016,19.2066,73.09539,-1,22
12,14.15743,-3.70711,-2.09833,19.2066,73.09539,0,23
12,2.8867,1.48988,-7.9397,19.2066,73.09539,0,24
12,11.48048,-4.4557,-12.00603,19.2066,73.09539,0,25
12,3.02803,1.77374,-5.91313,19.2066,73.09539,0,26
12,12.77524,3.99315,0.70079,19.2066,73.09539,0,27
12,10.71872,1.0551,0.71995,19.2066,73.09539,0,28
12,10.5187,-0.28158,-7.37676,19.2066,73.09539,0,29
12,6.62964,2.22169,-7.30729,19.2066,73.09539,0,30
12,8.36995,3.28768,-0.87663,19.2066,73.09539,0,31
12,8.47056,-0.20732,-7.46659,19.2066,73.09539,0,32
12,10.4636,3.84343,2.10214,19.2066,73.09539,0,33
12,8.45978,-2.30097,-8.43317,19.2066,73.09539,0,34
12,5.2175,-0.89842,-8.33735,19.2066,73.09539,0,35
12,8.49931,1.96059,-3.30565,19.2066,73.09539,0,36
12,6.95782,3.98117,-4.17281,19.2066,73.09539,-1,37
12,10.4097,1.76176,-4.32971,19.2066,73.09539,0,38
12,6.48351,-0.28877,-3.6494,19.2066,73.09539,0,39
12,10.09589,0.95089,-2.68642,19.2066,73.09539,0,40
12,10.96665,-2.03507,-0.12685,19.2066,73.09539,0,41
12,7.78785,-0.54149,-9.1566,19.2066,73.09539,0,42
12,7.87409,1.85998,-4.88307,19.2066,73.09539,0,43
12,17.53625,0.74129,1.67216,19.2066,73.09539,0,44
12,6.36733,-0.36183,-9.02365,19.2066,73.09539,0,45
12,8.49931,0.17955,-5.67597,0,0,0,1
12,7.59142,-1.28289,-7.34442,0,0,0,2
12,7.98308,0.152,-5.95265,19.20574,73.09506,0,3
12,7.10394,0.8922,-3.23378,19.20574,73.09506,0,4
12,7.29558,1.29345,-6.59943,19.20574,73.09506,0,5
12,8.8227,-3.53344,-8.08582,0,0,0,1
12,6.64281,-3.32504,-12.20844,0,0,0,2
12,10.54145,1.48508,-2.64569,19.20572,73.09455,0,3
12,9.14609,-1.14755,-4.70461,19.20572,73.09455,0,5
12,7.38781,-0.0085,-3.36673,19.20572,73.09455,0,6
12,9.65393,-0.41333,-2.85051,19.20572,73.09455,0,7
12,8.98559,0.6838,-1.38807,19.20572,73.09455,1,4
12,9.06225,-1.34517,-2.45166,19.20572,73.09455,0,8
12,9.26945,0.28495,-2.17378,19.20572,73.09455,0,9
12,9.49822,-1.98716,-3.54759,19.20572,73.09455,0,10
12,7.50039,-1.07329,-6.59105,19.20572,73.09455,0,11
12,8.9293,-0.62054,-2.04563,19.20572,73.09455,0,12
12,8.89217,0.66344,-3.011,19.20572,73.09455,0,13
12,9.88749,-1.32122,-6.65812,19.20572,73.09455,0,14
12,5.67264,0.92574,-2.52233,19.20572,73.09455,0,15
12,8.72089,-0.56305,-5.31905,19.20572,73.09455,0,16
12,8.51129,-0.1654,-3.50088,19.20572,73.09455,1,17
12,7.36625,-3.15376,-8.77572,19.20572,73.09455,0,18
12,9.16166,1.45155,-2.79421,19.20572,73.09455,0,19
12,10.63128,1.80608,-1.37489,19.20572,73.09455,0,20
12,10.59655,-0.62413,0.22169,19.20572,73.09455,0,21
12,8.40948,-1.85301,0.06599,19.20572,73.09455,0,22
12,9.50182,1.89711,0.21331,19.20572,73.09455,0,23
12,9.54493,-0.34865,0.51754,19.20572,73.09455,0,24
12,10.13782,-0.11749,2.22192,19.20572,73.09455,0,25
12,8.3999,-0.01568,-0.15559,19.20572,73.09455,0,26
12,12.83393,5.53823,5.67979,19.20572,73.09455,1,27
12,10.68878,2.1654,5.4618,19.20572,73.09455,1,28
12,9.8288,-0.62054,-3.78355,19.20572,73.09455,0,29
12,9.59524,-1.89973,-4.68185,19.20572,73.09455,0,30
12,10.66602,0.42149,-3.3284,19.20572,73.09455,0,31
12,8.12561,0.4694,-2.67683,19.20572,73.09455,0,32
12,10.00247,3.35595,-1.34495,19.20572,73.09455,0,33
12,9.72699,3.78235,4.10357,19.20572,73.09455,0,34
12,11.94281,0.62032,-3.8063,19.20572,73.09455,1,35
12,8.64184,1.51742,-3.08886,19.20572,73.09455,1,36
12,8.61549,-0.09473,-9.19373,19.20572,73.09455,1,37
12,13.60168,3.56436,1.61826,19.20572,73.09455,0,38
12,8.76281,-1.08526,-7.27496,19.20572,73.09455,0,39
12,7.7615,0.74129,-2.24565,19.20572,73.09455,0,40
12,9.60243,-0.25763,-2.72714,19.20572,73.09455,0,41
12,8.49452,0.13284,-4.8687,19.20572,73.09455,0,42
12,8.19269,0.80956,-2.97148,19.20572,73.09455,0,43
12,5.48939,-0.00969,-3.68054,19.20572,73.09455,1,44
12,7.36505,0.22267,-5.54183,19.20572,73.09455,1,45
12,8.31725,0.40353,-4.88067,19.20572,73.09455,0,46
12,7.2333,-0.08395,-5.2376,19.20572,73.09455,0,47
12,8.54722,-0.14264,-1.92945,19.20572,73.09455,0,48
12,9.41678,-1.65659,-2.484,19.20572,73.09455,0,49
12,8.80832,1.23116,4.34671,19.20572,73.09455,0,50
12,8.81312,-0.62294,1.72366,19.20572,73.09455,0,51
12,7.41176,-0.92596,6.82723,19.20572,73.09455,0,52
12,9.25029,1.61684,2.85672,19.20572,73.09455,0,53
12,10.01205,0.17955,1.38111,19.20572,73.09455,0,54
12,9.34012,3.33679,5.0917,19.20572,73.09455,0,55
12,9.06344,0.70057,0.4816,19.20572,73.09455,0,56
12,9.01793,-1.86499,-0.66942,19.20572,73.09455,0,57
12,9.89827,-0.46364,-0.15559,19.20572,73.09455,0,58
12,9.63237,-0.85769,-5.40888,19.20572,73.09455,0,59
12,9.6168,0.15559,-0.6814,19.20572,73.09455,0,60
12,9.90426,0.4718,2.90104,19.20572,73.09455,0,61
12,9.85515,0.2586,1.72605,19.20576,73.0922,0,62
